"Mismatch Type","App MRR No","App Invoice No","App MRR Type","App Date","App Status","App Value","Tally MRR No","Tally Voucher","Tally Date","Tally Amount","Difference"
"Value Difference","MI/26-27/00030","LNCB2/26-27/1171","FG Purchase","Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","34602.52","MI/26-27/00030","107","2026-07-03","34603","-0.48"
"Value Difference","MI/26-27/00005","LNCB2/26-27/0784","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","202885.4","MI/26-27/00005","95","2026-06-10","202885","0.4"
"Value Difference","MI/26-27/00006","LNCB2/26-27/0779","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","424594.6","MI/26-27/00006","96","2026-06-10","424595","-0.4"
"Value Difference","MI/26-27/00021","lncb2/26-27/0944","FG Purchase","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","437478.4","MI/26-27/00021","222","2026-06-24","437478","0.4"
"Value Difference","MI/26-27/00002","LNCB2/26-27/0728","Others","Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","361256.36","MI/26-27/00002","92","2026-06-06","361256","0.36"
"Value Difference","MI/26-27/00039","LNCB2/26-27/1235","FG Purchase","Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","433083.68","MI/26-27/00039","218","2026-07-13","433084","-0.32"
"Value Difference","MI/26-27/00003","86","Others","Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","17445.24","MI/26-27/00003","93","2026-06-10","17445","0.24"
"Value Difference","MI/26-27/00026","BPE00282/26-27","Others","Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","21916.24","MI/26-27/00026","212","2026-06-26","21916","0.24"
"Value Difference","MI/26-27/00004","LNCB2/26-27/0793","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","391652.2","MI/26-27/00004","94","2026-06-10","391652","0.2"
"Value Difference","MI/26-27/00019","SVTC/26-27/646","Others","Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","12148.12","MI/26-27/00019","88","2026-06-24","12148","0.12"
"Value Difference","MI/26-27/00023","B2B/26-27/0526","Others","Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","3450.02","MI/26-27/00023","209","2026-06-25","3450","0.02"
"Value Difference","MI/26-27/00024","B2B/26-27/0572","Others","Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","Completed","2200.02","MI/26-27/00024","210","2026-06-25","2200","0.02"
